pno,hno
1,1
2,2
3,3
1,4
2,5
3,6
1,7
2,8
3,9
4,10
5,11
6,12
4,13
5,14
6,15
4,16
5,17
6,18
7,19
8,20
9,21
7,22
8,23
9,24
7,25
8,26
9,27
10,28
11,29
12,30
10,31
11,32
12,33
10,34
11,35
12,36
13,37
14,38
15,39
13,40
14,41
15,42
13,43
14,44
15,45
16,46
17,47
18,48
16,49
17,50
18,51
16,52
17,53
18,54
19,55
20,56
21,57
19,58
20,59
21,60
19,61
20,62
21,63
22,64
23,65
24,66
22,67
23,68
24,69
22,70
23,71
24,72
25,73
26,74
27,75
25,76
26,77
27,78
25,79
26,80
27,81
28,82
29,83
30,84
28,85
29,86
30,87
28,88
29,89
30,90
31,91
32,92
33,93
31,94
32,95
33,96
31,97
32,98
33,99
34,100
35,101
36,102
34,103
35,104
36,105
34,106
35,107
36,108
37,109
38,110
39,111
37,112
38,113
39,114
37,115
38,116
39,117
40,118
41,119
42,120
40,121
41,122
42,123
40,124
41,125
42,126
43,127
44,128
45,129
43,130
44,131
45,132
43,133
44,134
45,135
46,136
47,137
48,138
46,139
47,140
48,141
46,142
47,143
48,144
49,145
50,146
51,147
49,148
50,149
51,150
49,151
50,152
51,153
52,154
53,155
54,156
52,157
53,158
54,159
52,160
53,161
54,162
55,163
56,164
57,165
55,166
56,167
57,168
55,169
56,170
57,171
58,172
59,173
60,174
58,175
59,176
60,177
58,178
59,179
60,180
61,181
62,182
63,183
61,184
62,185
63,186
61,187
62,188
63,189
64,190
65,191
66,192
64,193
65,194
66,195
64,196
65,197
66,198
67,199
68,200
69,201
67,202
68,203
69,204
67,205
68,206
69,207
70,208
71,209
72,210
70,211
71,212
72,213
70,214
71,215
72,216
73,217
74,218
75,219
73,220
74,221
75,222
73,223
74,224
75,225
76,226
77,227
78,228
76,229
77,230
78,231
76,232
77,233
78,234
79,235
80,236
81,237
79,238
80,239
81,240
79,241
80,242
81,243
82,244
83,245
84,246
82,247
83,248
84,249
82,250
83,251
84,252
85,253
86,254
87,255
85,256
86,257
87,258
85,259
86,260
87,261
88,262
89,263
90,264
88,265
89,266
90,267
88,268
89,269
90,270
181,271
182,272
183,273
181,274
182,275
183,276
181,277
182,278
183,279
184,280
185,281
186,282
184,283
185,284
186,285
184,286
185,287
186,288
187,289
188,290
189,291
187,292
188,293
189,294
187,295
188,296
189,297
190,298
191,299
192,300
190,301
191,302
192,303
190,304
191,305
192,306
193,307
194,308
195,309
193,310
194,311
195,312
193,313
194,314
195,315
196,316
197,317
198,318
196,319
197,320
198,321
196,322
197,323
198,324
199,325
200,326
201,327
199,328
200,329
201,330
199,331
200,332
201,333
202,334
203,335
204,336
202,337
203,338
204,339
202,340
203,341
204,342
205,343
206,344
207,345
205,346
206,347
207,348
205,349
206,350
207,351
208,352
209,353
210,354
208,355
209,356
210,357
208,358
209,359
210,360
211,361
212,362
213,363
211,364
212,365
213,366
211,367
212,368
213,369
214,370
215,371
216,372
214,373
215,374
216,375
214,376
215,377
216,378
217,379
218,380
219,381
217,382
218,383
219,384
217,385
218,386
219,387
220,388
221,389
222,390
220,391
221,392
222,393
220,394
221,395
222,396
223,397
224,398
225,399
223,400
224,401
225,402
223,403
224,404
225,405
226,406
227,407
228,408
226,409
227,410
228,411
226,412
227,413
228,414
229,415
230,416
231,417
229,418
230,419
231,420
229,421
230,422
231,423
232,424
233,425
234,426
232,427
233,428
234,429
232,430
233,431
234,432
235,433
236,434
237,435
235,436
236,437
237,438
235,439
236,440
237,441
238,442
239,443
240,444
238,445
239,446
240,447
238,448
239,449
240,450
241,451
242,452
243,453
241,454
242,455
243,456
241,457
242,458
243,459
244,460
245,461
246,462
244,463
245,464
246,465
244,466
245,467
246,468
247,469
248,470
249,471
247,472
248,473
249,474
247,475
248,476
249,477
250,478
251,479
252,480
250,481
251,482
252,483
250,484
251,485
252,486
253,487
254,488
255,489
253,490
254,491
255,492
253,493
254,494
255,495
256,496
257,497
258,498
256,499
257,500
258,501
256,502
257,503
258,504
259,505
260,506
261,507
259,508
260,509
261,510
259,511
260,512
261,513
262,514
263,515
264,516
262,517
263,518
264,519
262,520
263,521
264,522
265,523
266,524
267,525
265,526
266,527
267,528
265,529
266,530
267,531
268,532
269,533
270,534
268,535
269,536
270,537
268,538
269,539
270,540
91,541
92,542
93,543
91,544
92,545
93,546
91,547
92,548
93,549
94,550
95,551
96,552
94,553
95,554
96,555
94,556
95,557
96,558
97,559
98,560
99,561
97,562
98,563
99,564
